2023.01.11,18:55,1.07485,1.07486,1.07466,1.07467,44
2023.01.11,18:56,1.07466,1.07466,1.07455,1.07460,38
2023.01.11,18:57,1.07453,1.07454,1.07430,1.07447,41
2023.01.11,18:58,1.07446,1.07450,1.07422,1.07422,70
2023.01.11,18:59,1.07426,1.07431,1.07378,1.07388,80
2023.01.11,19:00,1.07391,1.07404,1.07382,1.07383,88
2023.01.11,19:01,1.07384,1.07394,1.07378,1.07384,62
2023.01.11,19:02,1.07382,1.07388,1.07364,1.07364,65
2023.01.11,19:03,1.07368,1.07380,1.07362,1.07372,63
2023.01.11,19:04,1.07370,1.07394,1.07370,1.07388,35
2023.01.11,19:05,1.07387,1.07422,1.07387,1.07422,58
2023.01.11,19:06,1.07420,1.07422,1.07385,1.07393,45
2023.01.11,19:07,1.07390,1.07402,1.07384,1.07392,44
2023.01.11,19:08,1.07394,1.07422,1.07385,1.07422,56
2023.01.11,19:09,1.07424,1.07440,1.07422,1.07430,42
2023.01.11,19:10,1.07429,1.07433,1.07392,1.07397,63
2023.01.11,19:11,1.07400,1.07414,1.07396,1.07406,59
2023.01.11,19:12,1.07404,1.07404,1.07396,1.07402,54
2023.01.11,19:13,1.07400,1.07403,1.07392,1.07392,30
2023.01.11,19:14,1.07393,1.07409,1.07389,1.07402,58
2023.01.11,19:15,1.07403,1.07404,1.07391,1.07403,46
2023.01.11,19:16,1.07402,1.07402,1.07384,1.07392,41
2023.01.11,19:17,1.07396,1.07398,1.07382,1.07397,26
2023.01.11,19:18,1.07398,1.07412,1.07398,1.07408,41
2023.01.11,19:19,1.07407,1.07428,1.07405,1.07422,36
2023.01.11,19:20,1.07416,1.07422,1.07408,1.07420,35
2023.01.11,19:21,1.07421,1.07424,1.07411,1.07419,44
2023.01.11,19:22,1.07418,1.07434,1.07418,1.07434,24
2023.01.11,19:23,1.07432,1.07438,1.07426,1.07438,39
2023.01.11,19:24,1.07438,1.07438,1.07425,1.07432,35
2023.01.11,19:25,1.07433,1.07434,1.07415,1.07416,52
2023.01.11,19:26,1.07417,1.07430,1.07417,1.07418,36
2023.01.11,19:27,1.07422,1.07422,1.07412,1.07418,20
2023.01.11,19:28,1.07420,1.07423,1.07416,1.07418,37
2023.01.11,19:29,1.07417,1.07420,1.07402,1.07406,60
2023.01.11,19:30,1.07405,1.07414,1.07397,1.07414,43
2023.01.11,19:31,1.07415,1.07429,1.07412,1.07428,60
2023.01.11,19:32,1.07426,1.07428,1.07415,1.07415,41
2023.01.11,19:33,1.07416,1.07424,1.07411,1.07423,31
2023.01.11,19:34,1.07424,1.07440,1.07424,1.07440,59
2023.01.11,19:35,1.07447,1.07482,1.07438,1.07473,65
2023.01.11,19:36,1.07474,1.07484,1.07452,1.07454,35
2023.01.11,19:37,1.07458,1.07461,1.07454,1.07458,39
2023.01.11,19:38,1.07459,1.07470,1.07457,1.07462,37
2023.01.11,19:39,1.07464,1.07464,1.07456,1.07457,30
2023.01.11,19:40,1.07456,1.07457,1.07433,1.07436,36
2023.01.11,19:41,1.07435,1.07440,1.07434,1.07437,24
2023.01.11,19:42,1.07438,1.07443,1.07424,1.07438,36
2023.01.11,19:43,1.07437,1.07448,1.07427,1.07429,36
2023.01.11,19:44,1.07430,1.07434,1.07424,1.07424,17
2023.01.11,19:45,1.07426,1.07444,1.07426,1.07438,24
2023.01.11,19:46,1.07440,1.07446,1.07433,1.07442,30
2023.01.11,19:47,1.07439,1.07454,1.07439,1.07448,15
2023.01.11,19:48,1.07446,1.07450,1.07438,1.07448,30
2023.01.11,19:49,1.07444,1.07456,1.07438,1.07445,61
2023.01.11,19:50,1.07446,1.07447,1.07424,1.07432,32
2023.01.11,19:51,1.07436,1.07444,1.07434,1.07438,39
2023.01.11,19:52,1.07442,1.07448,1.07436,1.07438,34
2023.01.11,19:53,1.07437,1.07444,1.07436,1.07438,30
2023.01.11,19:54,1.07436,1.07438,1.07433,1.07434,22
2023.01.11,19:55,1.07435,1.07435,1.07428,1.07432,21
2023.01.11,19:56,1.07428,1.07437,1.07428,1.07434,19
2023.01.11,19:57,1.07436,1.07438,1.07434,1.07437,18
2023.01.11,19:58,1.07438,1.07461,1.07432,1.07461,37
2023.01.11,19:59,1.07459,1.07468,1.07456,1.07468,48
2023.01.11,20:00,1.07466,1.07478,1.07460,1.07474,34
2023.01.11,20:01,1.07472,1.07484,1.07472,1.07483,33
2023.01.11,20:02,1.07484,1.07513,1.07484,1.07512,86
2023.01.11,20:03,1.07514,1.07526,1.07508,1.07519,40
2023.01.11,20:04,1.07520,1.07532,1.07512,1.07514,51
2023.01.11,20:05,1.07517,1.07532,1.07500,1.07504,67
2023.01.11,20:06,1.07502,1.07512,1.07502,1.07511,26
2023.01.11,20:07,1.07512,1.07518,1.07510,1.07516,34
2023.01.11,20:08,1.07515,1.07517,1.07510,1.07515,24
2023.01.11,20:09,1.07514,1.07520,1.07502,1.07502,21
2023.01.11,20:10,1.07501,1.07516,1.07497,1.07514,36
2023.01.11,20:11,1.07515,1.07516,1.07494,1.07496,46
2023.01.11,20:12,1.07495,1.07506,1.07494,1.07506,34
2023.01.11,20:13,1.07505,1.07528,1.07505,1.07521,30
2023.01.11,20:14,1.07522,1.07678,1.07520,1.07610,64
2023.01.11,20:15,1.07621,1.07621,1.07492,1.07528,170
2023.01.11,20:16,1.07526,1.07534,1.07348,1.07412,171
2023.01.11,20:17,1.07413,1.07502,1.07413,1.07482,115
2023.01.11,20:18,1.07480,1.07506,1.07474,1.07475,91
2023.01.11,20:19,1.07478,1.07498,1.07475,1.07476,85
2023.01.11,20:20,1.07478,1.07480,1.07440,1.07442,81
2023.01.11,20:21,1.07440,1.07462,1.07431,1.07431,73
2023.01.11,20:22,1.07432,1.07452,1.07424,1.07449,58
2023.01.11,20:23,1.07450,1.07451,1.07410,1.07410,53
2023.01.11,20:24,1.07408,1.07446,1.07408,1.07430,62
2023.01.11,20:25,1.07426,1.07432,1.07412,1.07421,39
2023.01.11,20:26,1.07424,1.07426,1.07400,1.07408,54
2023.01.11,20:27,1.07405,1.07428,1.07399,1.07418,69
2023.01.11,20:28,1.07416,1.07437,1.07412,1.07432,66
2023.01.11,20:29,1.07430,1.07432,1.07420,1.07426,63
2023.01.11,20:30,1.07422,1.07436,1.07420,1.07425,75
2023.01.11,20:31,1.07426,1.07447,1.07426,1.07444,46
2023.01.11,20:32,1.07443,1.07478,1.07439,1.07478,61
2023.01.11,20:33,1.07474,1.07492,1.07468,1.07480,59
2023.01.11,20:34,1.07477,1.07492,1.07472,1.07474,58
2023.01.11,20:35,1.07472,1.07474,1.07456,1.07469,56
2023.01.11,20:36,1.07468,1.07484,1.07466,1.07478,55
2023.01.11,20:37,1.07476,1.07488,1.07470,1.07472,54
2023.01.11,20:38,1.07473,1.07490,1.07473,1.07488,60
2023.01.11,20:39,1.07490,1.07508,1.07488,1.07503,40
2023.01.11,20:40,1.07504,1.07515,1.07494,1.07506,61
2023.01.11,20:41,1.07507,1.07522,1.07504,1.07522,39
2023.01.11,20:42,1.07523,1.07538,1.07508,1.07513,49
2023.01.11,20:43,1.07510,1.07522,1.07507,1.07522,39
2023.01.11,20:44,1.07524,1.07528,1.07512,1.07523,43
2023.01.11,20:45,1.07524,1.07524,1.07510,1.07512,63
2023.01.11,20:46,1.07513,1.07538,1.07513,1.07531,45
2023.01.11,20:47,1.07532,1.07558,1.07532,1.07552,73
2023.01.11,20:48,1.07554,1.07558,1.07552,1.07553,35
2023.01.11,20:49,1.07554,1.07554,1.07536,1.07540,32
2023.01.11,20:50,1.07539,1.07541,1.07526,1.07534,57
2023.01.11,20:51,1.07535,1.07535,1.07510,1.07515,27
2023.01.11,20:52,1.07516,1.07518,1.07506,1.07506,12
2023.01.11,20:53,1.07508,1.07508,1.07490,1.07495,48
2023.01.11,20:54,1.07496,1.07497,1.07487,1.07490,35
2023.01.11,20:55,1.07492,1.07506,1.07490,1.07495,35
2023.01.11,20:56,1.07494,1.07496,1.07480,1.07481,48
2023.01.11,20:57,1.07480,1.07482,1.07476,1.07477,22
2023.01.11,20:58,1.07483,1.07488,1.07478,1.07478,40
2023.01.11,20:59,1.07487,1.07543,1.07487,1.07532,43
2023.01.11,21:00,1.07535,1.07544,1.07517,1.07527,59
2023.01.11,21:01,1.07528,1.07542,1.07526,1.07534,73
2023.01.11,21:02,1.07536,1.07546,1.07527,1.07540,52
2023.01.11,21:03,1.07541,1.07544,1.07532,1.07542,47
2023.01.11,21:04,1.07540,1.07544,1.07534,1.07542,58
2023.01.11,21:05,1.07546,1.07552,1.07536,1.07536,67
2023.01.11,21:06,1.07538,1.07543,1.07522,1.07523,55
2023.01.11,21:07,1.07524,1.07528,1.07514,1.07520,52
2023.01.11,21:08,1.07521,1.07529,1.07514,1.07516,36
2023.01.11,21:09,1.07514,1.07522,1.07513,1.07516,30
2023.01.11,21:10,1.07518,1.07528,1.07516,1.07518,42
2023.01.11,21:11,1.07520,1.07527,1.07518,1.07523,39
2023.01.11,21:12,1.07519,1.07528,1.07514,1.07526,35
2023.01.11,21:13,1.07527,1.07527,1.07515,1.07518,57
2023.01.11,21:14,1.07520,1.07524,1.07516,1.07523,34
2023.01.11,21:15,1.07524,1.07526,1.07515,1.07520,49
2023.01.11,21:16,1.07521,1.07526,1.07516,1.07520,37
2023.01.11,21:17,1.07521,1.07526,1.07506,1.07507,39
2023.01.11,21:18,1.07508,1.07508,1.07492,1.07504,44
2023.01.11,21:19,1.07506,1.07508,1.07501,1.07502,43
2023.01.11,21:20,1.07504,1.07506,1.07488,1.07490,40
2023.01.11,21:21,1.07488,1.07500,1.07486,1.07492,56
2023.01.11,21:22,1.07496,1.07498,1.07488,1.07493,37
2023.01.11,21:23,1.07494,1.07498,1.07492,1.07492,12
2023.01.11,21:24,1.07491,1.07492,1.07477,1.07486,33
2023.01.11,21:25,1.07483,1.07498,1.07478,1.07498,47
2023.01.11,21:26,1.07499,1.07510,1.07498,1.07506,41
2023.01.11,21:27,1.07504,1.07512,1.07504,1.07506,24
2023.01.11,21:28,1.07504,1.07517,1.07492,1.07512,41
2023.01.11,21:29,1.07516,1.07520,1.07508,1.07518,33
2023.01.11,21:30,1.07517,1.07526,1.07515,1.07518,38
2023.01.11,21:31,1.07517,1.07544,1.07517,1.07538,35
2023.01.11,21:32,1.07539,1.07543,1.07526,1.07530,38
2023.01.11,21:33,1.07528,1.07538,1.07522,1.07533,50
2023.01.11,21:34,1.07534,1.07544,1.07509,1.07512,55
2023.01.11,21:35,1.07513,1.07521,1.07507,1.07520,44
2023.01.11,21:36,1.07519,1.07528,1.07516,1.07525,31
2023.01.11,21:37,1.07524,1.07536,1.07522,1.07530,45
2023.01.11,21:38,1.07532,1.07558,1.07531,1.07552,46
2023.01.11,21:39,1.07548,1.07563,1.07548,1.07562,33
2023.01.11,21:40,1.07561,1.07566,1.07558,1.07563,34
2023.01.11,21:41,1.07562,1.07566,1.07562,1.07564,34
2023.01.11,21:42,1.07564,1.07581,1.07564,1.07578,20
2023.01.11,21:43,1.07579,1.07584,1.07571,1.07584,43
2023.01.11,21:44,1.07586,1.07596,1.07570,1.07578,68
2023.01.11,21:45,1.07577,1.07588,1.07572,1.07576,59
2023.01.11,21:46,1.07574,1.07578,1.07573,1.07576,18
2023.01.11,21:47,1.07575,1.07580,1.07568,1.07574,47
2023.01.11,21:48,1.07573,1.07573,1.07556,1.07556,45
2023.01.11,21:49,1.07558,1.07570,1.07558,1.07566,39
2023.01.11,21:50,1.07564,1.07575,1.07562,1.07574,35
2023.01.11,21:51,1.07570,1.07583,1.07570,1.07583,27
2023.01.11,21:52,1.07584,1.07592,1.07580,1.07580,37
2023.01.11,21:53,1.07579,1.07590,1.07578,1.07589,33
2023.01.11,21:54,1.07588,1.07595,1.07584,1.07594,37
2023.01.11,21:55,1.07592,1.07594,1.07588,1.07594,31
2023.01.11,21:56,1.07593,1.07594,1.07584,1.07586,35
2023.01.11,21:57,1.07588,1.07612,1.07586,1.07612,51
2023.01.11,21:58,1.07613,1.07628,1.07612,1.07623,54
2023.01.11,21:59,1.07624,1.07636,1.07610,1.07632,68
2023.01.11,22:00,1.07626,1.07627,1.07600,1.07607,69
2023.01.11,22:01,1.07606,1.07606,1.07591,1.07605,52
2023.01.11,22:02,1.07604,1.07608,1.07596,1.07600,41
2023.01.11,22:03,1.07601,1.07601,1.07586,1.07596,41
2023.01.11,22:04,1.07595,1.07596,1.07590,1.07591,38
2023.01.11,22:05,1.07592,1.07592,1.07580,1.07582,39
2023.01.11,22:06,1.07581,1.07582,1.07576,1.07582,14
2023.01.11,22:07,1.07581,1.07586,1.07580,1.07582,13
2023.01.11,22:08,1.07580,1.07580,1.07567,1.07568,21
2023.01.11,22:09,1.07567,1.07568,1.07556,1.07558,32
2023.01.11,22:10,1.07556,1.07576,1.07556,1.07563,24
2023.01.11,22:11,1.07564,1.07566,1.07560,1.07564,32
2023.01.11,22:12,1.07566,1.07577,1.07552,1.07552,32
2023.01.11,22:13,1.07553,1.07567,1.07552,1.07567,18
2023.01.11,22:14,1.07568,1.07572,1.07552,1.07556,29
2023.01.11,22:15,1.07554,1.07562,1.07552,1.07552,27
2023.01.11,22:16,1.07549,1.07555,1.07546,1.07552,25
2023.01.11,22:17,1.07550,1.07554,1.07548,1.07554,17
2023.01.11,22:18,1.07556,1.07573,1.07556,1.07564,33
2023.01.11,22:19,1.07566,1.07568,1.07565,1.07567,19
2023.01.11,22:20,1.07568,1.07582,1.07567,1.07582,39
2023.01.11,22:21,1.07580,1.07580,1.07571,1.07574,15
2023.01.11,22:22,1.07572,1.07574,1.07568,1.07570,27
2023.01.11,22:23,1.07571,1.07581,1.07571,1.07578,10
2023.01.11,22:24,1.07579,1.07582,1.07570,1.07577,36
2023.01.11,22:25,1.07576,1.07582,1.07574,1.07581,40
2023.01.11,22:26,1.07580,1.07580,1.07568,1.07570,25
2023.01.11,22:27,1.07567,1.07580,1.07564,1.07578,49
2023.01.11,22:28,1.07577,1.07581,1.07573,1.07581,39
2023.01.11,22:29,1.07580,1.07580,1.07565,1.07576,53
2023.01.11,22:30,1.07577,1.07578,1.07566,1.07568,38
2023.01.11,22:31,1.07569,1.07569,1.07563,1.07567,12
2023.01.11,22:32,1.07567,1.07578,1.07567,1.07578,30
2023.01.11,22:33,1.07580,1.07586,1.07579,1.07584,33
2023.01.11,22:34,1.07583,1.07583,1.07560,1.07568,50
2023.01.11,22:35,1.07567,1.07570,1.07555,1.07557,34
2023.01.11,22:36,1.07556,1.07558,1.07551,1.07556,41
2023.01.11,22:37,1.07557,1.07558,1.07555,1.07557,22
2023.01.11,22:38,1.07561,1.07569,1.07558,1.07562,46
2023.01.11,22:39,1.07560,1.07561,1.07556,1.07560,25
2023.01.11,22:40,1.07559,1.07562,1.07559,1.07560,38
2023.01.11,22:41,1.07561,1.07561,1.07548,1.07552,27
2023.01.11,22:42,1.07554,1.07558,1.07550,1.07558,8
2023.01.11,22:43,1.07562,1.07568,1.07561,1.07564,52
2023.01.11,22:44,1.07566,1.07579,1.07561,1.07578,26
2023.01.11,22:45,1.07575,1.07584,1.07573,1.07578,30
2023.01.11,22:46,1.07577,1.07586,1.07574,1.07575,25
2023.01.11,22:47,1.07576,1.07583,1.07574,1.07578,18
2023.01.11,22:48,1.07579,1.07579,1.07574,1.07576,22
2023.01.11,22:49,1.07574,1.07588,1.07566,1.07582,34
2023.01.11,22:50,1.07581,1.07587,1.07579,1.07582,26
2023.01.11,22:51,1.07578,1.07580,1.07566,1.07568,29
2023.01.11,22:52,1.07567,1.07574,1.07567,1.07574,21
2023.01.11,22:53,1.07572,1.07578,1.07572,1.07572,29
2023.01.11,22:54,1.07574,1.07588,1.07574,1.07586,22
2023.01.11,22:55,1.07588,1.07592,1.07580,1.07584,45
2023.01.11,22:56,1.07583,1.07584,1.07564,1.07564,33
2023.01.11,22:57,1.07562,1.07562,1.07534,1.07541,61
2023.01.11,22:58,1.07540,1.07541,1.07526,1.07529,53
2023.01.11,22:59,1.07530,1.07548,1.07529,1.07539,57
2023.01.11,23:00,1.07540,1.07542,1.07521,1.07524,42
2023.01.11,23:01,1.07529,1.07531,1.07521,1.07524,36
2023.01.11,23:02,1.07522,1.07532,1.07519,1.07526,38
2023.01.11,23:03,1.07529,1.07546,1.07528,1.07542,21
2023.01.11,23:04,1.07544,1.07551,1.07542,1.07551,23
2023.01.11,23:05,1.07551,1.07551,1.07544,1.07544,26
2023.01.11,23:06,1.07543,1.07552,1.07538,1.07550,29
2023.01.11,23:07,1.07551,1.07555,1.07551,1.07552,36
2023.01.11,23:08,1.07550,1.07552,1.07544,1.07550,18
2023.01.11,23:09,1.07548,1.07558,1.07546,1.07556,14
2023.01.11,23:10,1.07558,1.07558,1.07548,1.07548,25
2023.01.11,23:11,1.07549,1.07553,1.07548,1.07552,22
2023.01.11,23:12,1.07554,1.07556,1.07550,1.07552,24
2023.01.11,23:13,1.07554,1.07556,1.07554,1.07556,8
2023.01.11,23:14,1.07555,1.07556,1.07544,1.07552,15
2023.01.11,23:15,1.07553,1.07553,1.07541,1.07544,11
2023.01.11,23:16,1.07542,1.07546,1.07540,1.07542,27
2023.01.11,23:17,1.07541,1.07550,1.07541,1.07549,25
2023.01.11,23:18,1.07550,1.07563,1.07548,1.07561,24
2023.01.11,23:19,1.07561,1.07561,1.07560,1.07561,18
2023.01.11,23:20,1.07560,1.07562,1.07560,1.07561,24
2023.01.11,23:21,1.07561,1.07562,1.07556,1.07561,34
2023.01.11,23:22,1.07560,1.07562,1.07560,1.07560,23
2023.01.11,23:23,1.07561,1.07564,1.07560,1.07562,8
2023.01.11,23:24,1.07561,1.07565,1.07560,1.07564,17
2023.01.11,23:25,1.07562,1.07564,1.07552,1.07552,20
2023.01.11,23:26,1.07553,1.07560,1.07553,1.07558,10
2023.01.11,23:27,1.07557,1.07557,1.07549,1.07550,29
2023.01.11,23:28,1.07552,1.07554,1.07548,1.07554,16
2023.01.11,23:29,1.07554,1.07558,1.07545,1.07558,32
2023.01.11,23:30,1.07560,1.07564,1.07558,1.07560,14
2023.01.11,23:31,1.07559,1.07560,1.07554,1.07554,28
2023.01.11,23:32,1.07558,1.07560,1.07555,1.07559,18
2023.01.11,23:33,1.07557,1.07562,1.07557,1.07558,18
2023.01.11,23:34,1.07560,1.07562,1.07556,1.07560,12
2023.01.11,23:35,1.07558,1.07558,1.07556,1.07558,6
2023.01.11,23:36,1.07559,1.07559,1.07557,1.07558,10
2023.01.11,23:37,1.07561,1.07572,1.07560,1.07570,26
2023.01.11,23:38,1.07571,1.07574,1.07564,1.07564,23
2023.01.11,23:39,1.07567,1.07571,1.07564,1.07570,9
2023.01.11,23:40,1.07571,1.07574,1.07565,1.07572,22
2023.01.11,23:41,1.07574,1.07574,1.07566,1.07570,13
2023.01.11,23:42,1.07572,1.07572,1.07565,1.07566,13
2023.01.11,23:43,1.07564,1.07564,1.07564,1.07564,1
2023.01.11,23:44,1.07563,1.07572,1.07560,1.07571,18
2023.01.11,23:45,1.07570,1.07571,1.07567,1.07567,19
2023.01.11,23:46,1.07566,1.07575,1.07566,1.07575,31
2023.01.11,23:47,1.07574,1.07574,1.07568,1.07568,7
2023.01.11,23:48,1.07566,1.07581,1.07565,1.07568,21
2023.01.11,23:49,1.07568,1.07572,1.07568,1.07571,12
2023.01.11,23:50,1.07572,1.07574,1.07559,1.07564,45
2023.01.11,23:51,1.07562,1.07566,1.07560,1.07564,17
2023.01.11,23:52,1.07568,1.07571,1.07564,1.07566,27
2023.01.11,23:53,1.07567,1.07568,1.07564,1.07567,19
2023.01.11,23:54,1.07567,1.07567,1.07562,1.07564,9
2023.01.11,23:55,1.07562,1.07564,1.07558,1.07558,29
2023.01.11,23:56,1.07562,1.07577,1.07562,1.07575,29
2023.01.11,23:57,1.07573,1.07577,1.07572,1.07576,33
2023.01.11,23:58,1.07575,1.07575,1.07562,1.07565,38
2023.01.12,00:00,1.07574,1.07574,1.07539,1.07548,3
2023.01.12,00:01,1.07548,1.07548,1.07548,1.07548,2
2023.01.12,00:05,1.07512,1.07512,1.07507,1.07507,2
2023.01.12,00:09,1.07512,1.07512,1.07512,1.07512,1
2023.01.12,00:10,1.07514,1.07526,1.07514,1.07526,2
2023.01.12,00:11,1.07525,1.07527,1.07523,1.07527,3
2023.01.12,00:12,1.07548,1.07548,1.07548,1.07548,1
2023.01.12,00:13,1.07526,1.07548,1.07526,1.07548,2
2023.01.12,00:14,1.07526,1.07526,1.07526,1.07526,1
2023.01.12,00:15,1.07523,1.07523,1.07511,1.07511,2
2023.01.12,00:20,1.07513,1.07513,1.07513,1.07513,1
2023.01.12,00:22,1.07510,1.07510,1.07510,1.07510,1
2023.01.12,00:23,1.07511,1.07511,1.07511,1.07511,1
2023.01.12,00:25,1.07504,1.07504,1.07504,1.07504,1
2023.01.12,00:26,1.07528,1.07528,1.07528,1.07528,1
2023.01.12,00:27,1.07512,1.07548,1.07512,1.07548,5
2023.01.12,00:28,1.07521,1.07548,1.07519,1.07519,7
2023.01.12,00:29,1.07547,1.07547,1.07508,1.07508,3
2023.01.12,00:30,1.07533,1.07580,1.07507,1.07563,96
2023.01.12,00:31,1.07535,1.07573,1.07502,1.07547,133
2023.01.12,00:32,1.07547,1.07552,1.07498,1.07502,122
2023.01.12,00:33,1.07507,1.07527,1.07493,1.07521,31
2023.01.12,00:34,1.07523,1.07549,1.07494,1.07508,95
2023.01.12,00:35,1.07525,1.07582,1.07491,1.07534,105
2023.01.12,00:36,1.07533,1.07574,1.07502,1.07556,158
2023.01.12,00:37,1.07544,1.07564,1.07542,1.07564,218
2023.01.12,00:38,1.07549,1.07564,1.07526,1.07559,199
2023.01.12,00:39,1.07544,1.07574,1.07533,1.07554,216
2023.01.12,00:40,1.07546,1.07574,1.07535,1.07547,208
2023.01.12,00:41,1.07548,1.07565,1.07536,1.07555,91
2023.01.12,00:42,1.07553,1.07553,1.07543,1.07543,3
2023.01.12,00:43,1.07553,1.07554,1.07543,1.07553,17
2023.01.12,00:44,1.07554,1.07554,1.07548,1.07550,5
2023.01.12,00:45,1.07552,1.07561,1.07547,1.07555,29
2023.01.12,00:46,1.07553,1.07553,1.07552,1.07552,2
2023.01.12,00:47,1.07553,1.07555,1.07552,1.07552,31
2023.01.12,00:48,1.07547,1.07551,1.07547,1.07550,9
2023.01.12,00:49,1.07551,1.07551,1.07551,1.07551,1
2023.01.12,00:50,1.07554,1.07559,1.07554,1.07554,28
2023.01.12,00:51,1.07554,1.07563,1.07548,1.07551,14
2023.01.12,00:53,1.07550,1.07550,1.07546,1.07548,8
2023.01.12,00:54,1.07549,1.07549,1.07544,1.07547,15
2023.01.12,00:55,1.07549,1.07549,1.07548,1.07548,2
2023.01.12,00:56,1.07550,1.07550,1.07545,1.07545,2
2023.01.12,00:57,1.07549,1.07554,1.07537,1.07554,31
2023.01.12,00:58,1.07557,1.07567,1.07537,1.07566,73
2023.01.12,00:59,1.07566,1.07590,1.07536,1.07571,82
2023.01.12,01:00,1.07568,1.07602,1.07568,1.07584,101
2023.01.12,01:01,1.07587,1.07599,1.07569,1.07570,43
2023.01.12,01:02,1.07569,1.07577,1.07563,1.07577,30
2023.01.12,01:03,1.07582,1.07613,1.07578,1.07612,50
2023.01.12,01:04,1.07611,1.07630,1.07611,1.07628,50
2023.01.12,01:05,1.07632,1.07643,1.07632,1.07635,55
2023.01.12,01:06,1.07634,1.07643,1.07627,1.07642,56
2023.01.12,01:07,1.07639,1.07641,1.07634,1.07637,35
2023.01.12,01:08,1.07638,1.07643,1.07636,1.07636,29
2023.01.12,01:09,1.07636,1.07644,1.07634,1.07644,29
2023.01.12,01:10,1.07646,1.07655,1.07638,1.07653,97
2023.01.12,01:11,1.07654,1.07656,1.07632,1.07636,48
2023.01.12,01:12,1.07637,1.07658,1.07637,1.07656,38
2023.01.12,01:13,1.07654,1.07656,1.07621,1.07623,49
2023.01.12,01:14,1.07624,1.07631,1.07616,1.07616,38
2023.01.12,01:15,1.07621,1.07621,1.07599,1.07604,33
2023.01.12,01:16,1.07600,1.07605,1.07590,1.07604,56
2023.01.12,01:17,1.07609,1.07615,1.07595,1.07595,38
2023.01.12,01:18,1.07596,1.07599,1.07588,1.07588,31
2023.01.12,01:19,1.07587,1.07627,1.07587,1.07619,99
2023.01.12,01:20,1.07614,1.07618,1.07597,1.07613,86
2023.01.12,01:21,1.07614,1.07614,1.07590,1.07590,53
2023.01.12,01:22,1.07591,1.07598,1.07585,1.07595,45
2023.01.12,01:23,1.07594,1.07604,1.07593,1.07603,15
2023.01.12,01:24,1.07604,1.07622,1.07604,1.07618,51
2023.01.12,01:25,1.07618,1.07623,1.07615,1.07619,44
2023.01.12,01:26,1.07617,1.07622,1.07617,1.07621,26
2023.01.12,01:27,1.07622,1.07630,1.07622,1.07628,34
2023.01.12,01:28,1.07627,1.07642,1.07627,1.07639,37
2023.01.12,01:29,1.07641,1.07649,1.07636,1.07648,30
2023.01.12,01:30,1.07647,1.07662,1.07639,1.07658,72
2023.01.12,01:31,1.07657,1.07659,1.07629,1.07629,47
2023.01.12,01:32,1.07630,1.07657,1.07628,1.07640,59
2023.01.12,01:33,1.07639,1.07639,1.07625,1.07629,45
2023.01.12,01:34,1.07630,1.07639,1.07628,1.07634,37
2023.01.12,01:35,1.07635,1.07652,1.07634,1.07646,74
2023.01.12,01:36,1.07647,1.07663,1.07646,1.07658,71
2023.01.12,01:37,1.07656,1.07661,1.07644,1.07645,55
2023.01.12,01:38,1.07644,1.07660,1.07644,1.07659,56
2023.01.12,01:39,1.07659,1.07669,1.07653,1.07669,53
2023.01.12,01:40,1.07668,1.07676,1.07660,1.07660,32
2023.01.12,01:41,1.07662,1.07666,1.07660,1.07663,33
2023.01.12,01:42,1.07663,1.07672,1.07659,1.07669,50
2023.01.12,01:43,1.07668,1.07669,1.07662,1.07666,28
2023.01.12,01:44,1.07664,1.07666,1.07654,1.07661,32
2023.01.12,01:45,1.07664,1.07664,1.07649,1.07650,29
2023.01.12,01:46,1.07649,1.07651,1.07640,1.07640,47
2023.01.12,01:47,1.07639,1.07651,1.07639,1.07650,21
2023.01.12,01:48,1.07649,1.07656,1.07646,1.07656,37
2023.01.12,01:49,1.07658,1.07658,1.07650,1.07650,20
2023.01.12,01:50,1.07651,1.07651,1.07647,1.07648,23
2023.01.12,01:51,1.07652,1.07658,1.07647,1.07656,36
2023.01.12,01:52,1.07654,1.07659,1.07654,1.07655,45
2023.01.12,01:53,1.07654,1.07654,1.07645,1.07648,58
2023.01.12,01:54,1.07647,1.07653,1.07647,1.07651,51
2023.01.12,01:55,1.07651,1.07654,1.07648,1.07652,30
2023.01.12,01:56,1.07650,1.07650,1.07646,1.07647,27
2023.01.12,01:57,1.07646,1.07651,1.07646,1.07647,27
2023.01.12,01:58,1.07648,1.07653,1.07640,1.07650,33
2023.01.12,01:59,1.07654,1.07661,1.07652,1.07654,32
2023.01.12,02:00,1.07656,1.07664,1.07654,1.07655,62
2023.01.12,02:01,1.07654,1.07654,1.07624,1.07628,64
2023.01.12,02:02,1.07626,1.07637,1.07622,1.07637,47
2023.01.12,02:03,1.07638,1.07639,1.07626,1.07627,53
2023.01.12,02:04,1.07628,1.07631,1.07611,1.07616,40
2023.01.12,02:05,1.07618,1.07643,1.07618,1.07639,57
2023.01.12,02:06,1.07638,1.07660,1.07638,1.07656,51
2023.01.12,02:07,1.07655,1.07690,1.07655,1.07686,51
2023.01.12,02:08,1.07685,1.07695,1.07685,1.07686,44
2023.01.12,02:09,1.07685,1.07702,1.07684,1.07700,49
2023.01.12,02:10,1.07699,1.07715,1.07687,1.07689,65
2023.01.12,02:11,1.07688,1.07694,1.07672,1.07686,62
2023.01.12,02:12,1.07688,1.07701,1.07688,1.07693,34
